-819,-4097
-819,-4097
-818,-4097
-818,-4097
-817,-4097
-817,-4097
-816,-4097
-816,-4097
-816,-4097
-815,-4097
-815,-4097
-814,-4097
-814,-4097
-814,-4097
-813,-4097
-813,-4097
-812,-4097
-812,-4097
-812,-4097
-811,-4097
-811,-4097
-810,-4097
-810,-4097
-810,-4097
-809,-4097
-809,-4097
-808,-4097
-808,-4097
-808,-4097
-807,-4097
-807,-4097
-806,-4097
-806,-4097
-806,-4097
-805,-4097
-805,-4097
-804,-4097
-804,-4097
-804,-4097
-803,-4097
-803,-4097
-802,-4097
-802,-4097
-802,-4097
-801,-4097
-801,-4097
-800,-4097
-800,-4097
-800,-4097
-799,-4097
-799,-4097
-798,-4097
-798,-4097
-798,-4097
-797,-4097
-797,-4097
-796,-4097
-796,-4097
-796,-4097
-795,-4097
-795,-4097
-794,-4097
-794,-4097
-794,-4097
-793,-4097
-793,-4097
-792,-4097
-792,-4097
-792,-4097
-791,-4097
-791,-4097
-790,-4097
-790,-4097
-790,-4097
-789,-4097
-789,-4097
-788,-4097
-788,-4097
-788,-4097
-787,-4097
-787,-4097
-786,-4097
-786,-4097
-786,-4097
-785,-4097
-785,-4097
-784,-4097
-784,-4097
-784,-4097
-783,-4097
-783,-4097
-782,-4097
-782,-4097
-782,-4097
-781,-4097
-781,-4097
-780,-4097
-780,-4097
-780,-4097
-779,-4097
-779,-4097
-778,-4097
-778,-4097
-778,-4097
-777,-4097
-777,-4097
-776,-4097
-776,-4097
-776,-4097
-775,-4097
-775,-4097
-774,-4097
-774,-4097
-774,-4097
-773,-4097
-773,-4097
-772,-4097
-772,-4097
-772,-4097
-771,-4097
-771,-4097
-770,-4097
-770,-4097
-770,-4097
-769,-4097
-769,-4097
-768,-4097
-768,-4097
-768,-4097
-767,-4097
-767,-4097
-766,-4097
-766,-4097
-766,-4097
-765,-4097
-765,-4097
-764,-4097
-764,-4097
-764,-4097
-763,-4097
-763,-4097
-762,-4097
-762,-4097
-762,-4097
-761,-4097
-761,-4097
-760,-4097
-760,-4097
-760,-4097
-759,-4097
-759,-4097
-758,-4097
-758,-4097
-758,-4097
-757,-4097
-757,-4097
-756,-4097
-756,-4097
-756,-4097
-755,-4097
-755,-4097
-754,-4097
-754,-4097
-754,-4097
-753,-4097
-753,-4097
-752,-4097
-752,-4097
-752,-4097
-751,-4097
-751,-4097
-750,-4097
-750,-4097
-750,-4097
-749,-4097
-749,-4097
-748,-4097
-748,-4097
-748,-4097
-747,-4097
-747,-4097
-746,-4097
-746,-4097
-746,-4097
-745,-4097
-745,-4097
-744,-4097
-744,-4097
-744,-4097
-743,-4097
-743,-4097
-742,-4097
-742,-4097
-742,-4097
-741,-4097
-741,-4097
-740,-4097
-740,-4097
-740,-4097
-739,-4097
-739,-4097
-738,-4097
-738,-4097
-738,-4097
-737,-4097
-737,-4097
-736,-4097
-736,-4097
-736,-4097
-735,-4097
-735,-4097
-734,-4097
-734,-4097
-734,-4097
-733,-4097
-733,-4097
-732,-4097
-732,-4097
-732,-4097
-731,-4097
-731,-4097
-730,-4097
-730,-4097
-730,-4097
-729,-4097
-729,-4097
-728,-4097
-728,-4097
-728,-4097
-727,-4097
-727,-4097
-726,-4097
-726,-4097
-726,-4097
-725,-4097
-725,-4097
-724,-4097
-724,-4097
-724,-4097
-723,-4097
-723,-4097
-722,-4097
-722,-4097
-722,-4097
-721,-4097
-721,-4097
-720,-4097
-720,-4097
-720,-4097
-719,-4097
-719,-4097
-718,-4097
-718,-4097
-718,-4097
-717,-4097
-717,-4097
-716,-4097
-716,-4097
-716,-4097
-715,-4097
-715,-4097
-714,-4097
-714,-4097
-714,-4097
-713,-4097
-713,-4097
-712,-4097
-712,-4097
-712,-4097
-711,-4097
-711,-4097
-710,-4097
-710,-4097
-710,-4097
-709,-4097
-709,-4097
-708,-4097
-708,-4097
-708,-4097
-707,-4097
-707,-4097
-706,-4097
-706,-4097
-706,-4097
-705,-4097
-705,-4097
-704,-4097
-704,-4097
-704,-4097
-703,-4097
-703,-4097
-702,-4097
-702,-4097
-702,-4097
-701,-4097
-701,-4097
-700,-4097
-700,-4097
-700,-4097
-699,-4097
-699,-4097
-698,-4097
-698,-4097
-698,-4097
-697,-4097
-697,-4097
-696,-4097
-696,-4097
-696,-4097
-695,-4097
-695,-4097
-694,-4097
-694,-4097
-694,-4097
-693,-4097
-693,-4097
-692,-4097
-692,-4097
-692,-4097
-691,-4097
-691,-4097
-690,-4097
-690,-4097
-690,-4097
-689,-4097
-689,-4097
-688,-4097
-688,-4097
-688,-4097
-687,-4097
-687,-4097
-686,-4097
-686,-4097
-686,-4097
-685,-4097
-685,-4097
-684,-4097
-684,-4097
-684,-4097
-683,-4097
-683,-4097
-682,-4097
-682,-4097
-682,-4097
-681,-4097
-681,-4097
-680,-4097
-680,-4097
-680,-4097
-679,-4097
-679,-4097
-678,-4097
-678,-4097
-678,-4097
-677,-4097
-677,-4097
-676,-4097
-676,-4097
-676,-4097
