0,4095
1,4095
2,4095
4,4095
6,4095
7,4095
9,4095
10,4095
12,4095
13,4095
15,4095
17,4095
18,4095
20,4095
21,4095
23,4095
24,4095
26,4095
28,4095
29,4095
31,4095
32,4095
34,4095
35,4095
37,4095
39,4095
40,4095
42,4095
43,4095
45,4094
46,4094
48,4094
50,4094
51,4094
53,4094
54,4094
56,4094
57,4094
59,4094
61,4094
62,4094
64,4094
65,4094
67,4094
68,4094
70,4094
72,4094
73,4094
75,4094
76,4094
78,4094
79,4094
81,4094
83,4094
84,4094
86,4094
87,4094
89,4094
90,4094
92,4094
93,4094
95,4094
97,4094
98,4094
100,4094
101,4093
103,4093
104,4093
106,4093
108,4093
109,4093
111,4093
112,4093
114,4093
115,4093
117,4093
119,4093
120,4093
122,4093
123,4093
125,4093
126,4093
128,4093
130,4093
131,4093
133,4093
134,4093
136,4092
137,4092
139,4092
141,4092
142,4092
144,4092
145,4092
147,4092
148,4092
150,4092
152,4092
153,4092
155,4092
156,4092
158,4092
159,4092
161,4092
163,4091
164,4091
166,4091
167,4091
169,4091
170,4091
172,4091
174,4091
175,4091
177,4091
178,4091
180,4091
181,4091
183,4091
185,4091
186,4090
188,4090
189,4090
191,4090
192,4090
194,4090
196,4090
197,4090
199,4090
200,4090
202,4090
203,4090
205,4090
207,4090
208,4089
210,4089
211,4089
213,4089
214,4089
216,4089
218,4089
219,4089
221,4089
222,4089
224,4089
225,4089
227,4088
228,4088
230,4088
232,4088
233,4088
235,4088
236,4088
238,4088
239,4088
241,4088
243,4088
244,4087
246,4087
247,4087
249,4087
250,4087
252,4087
254,4087
255,4087
257,4087
258,4087
260,4086
261,4086
263,4086
265,4086
266,4086
268,4086
269,4086
271,4086
272,4086
274,4086
276,4085
277,4085
279,4085
280,4085
282,4085
283,4085
285,4085
286,4085
288,4085
290,4084
291,4084
293,4084
294,4084
296,4084
297,4084
299,4084
301,4084
302,4084
304,4083
305,4083
307,4083
308,4083
310,4083
312,4083
313,4083
315,4083
316,4082
318,4082
319,4082
321,4082
323,4082
324,4082
326,4082
327,4082
329,4081
330,4081
332,4081
333,4081
335,4081
337,4081
338,4081
340,4081
341,4080
343,4080
344,4080
346,4080
348,4080
349,4080
351,4080
352,4080
354,4079
355,4079
357,4079
359,4079
360,4079
362,4079
363,4079
365,4078
366,4078
368,4078
369,4078
371,4078
373,4078
374,4078
376,4077
377,4077
379,4077
380,4077
382,4077
384,4077
385,4077
387,4076
388,4076
390,4076
391,4076
393,4076
394,4076
396,4075
398,4075
399,4075
401,4075
402,4075
404,4075
405,4075
407,4074
409,4074
410,4074
412,4074
413,4074
415,4074
416,4073
418,4073
420,4073
421,4073
423,4073
424,4073
426,4072
427,4072
429,4072
430,4072
432,4072
434,4072
435,4071
437,4071
438,4071
440,4071
441,4071
443,4071
445,4070
446,4070
448,4070
449,4070
451,4070
452,4070
454,4069
455,4069
457,4069
459,4069
460,4069
462,4069
463,4068
465,4068
466,4068
468,4068
469,4068
471,4067
473,4067
474,4067
476,4067
477,4067
479,4067
480,4066
482,4066
484,4066
485,4066
487,4066
488,4065
490,4065
491,4065
493,4065
494,4065
496,4065
498,4064
499,4064
501,4064
502,4064
504,4064
505,4063
507,4063
508,4063
510,4063
512,4063
513,4062
515,4062
516,4062
518,4062
519,4062
521,4061
522,4061
524,4061
526,4061
527,4061
529,4060
530,4060
532,4060
533,4060
535,4060
537,4059
538,4059
540,4059
541,4059
543,4059
544,4058
546,4058
547,4058
549,4058
551,4057
552,4057
554,4057
555,4057
557,4057
558,4056
560,4056
561,4056
563,4056
565,4056
566,4055
568,4055
569,4055
571,4055
572,4054
574,4054
575,4054
577,4054
579,4054
580,4053
582,4053
583,4053
585,4053
586,4052
588,4052
589,4052
591,4052
593,4052
594,4051
596,4051
597,4051
599,4051
600,4050
602,4050
603,4050
605,4050
607,4049
608,4049
610,4049
611,4049
613,4049
614,4048
616,4048
617,4048
619,4048
620,4047
622,4047
624,4047
625,4047
627,4046
628,4046
630,4046
631,4046
633,4045
634,4045
636,4045
638,4045
639,4044
641,4044
642,4044
644,4044
645,4043
647,4043
648,4043
650,4043
652,4042
653,4042
655,4042
656,4042
658,4041
659,4041
